Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
184-291-186-100-419,Patients With Mild COVID-19 at Risk of Some Post-COVID-19 Condition Symptoms.,2023-02-07,2023,journal article,JAMA,15383598; 00987484,American Medical Association (AMA),United States,Howard D Larkin,"Patients who were diagnosed with mild COVID-19 were up to 4.6 times more likely than uninfected patients to have some symptoms associated with post–COVID-19 condition (PCC) for 6 to 12 months, according to a study in The BMJ.",329,5,364,364,Medicine; Coronavirus disease 2019 (COVID-19); 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Internal medicine; Betacoronavirus; Virology; Disease; Outbreak; Infectious disease (medical specialty),,Humans; COVID-19/classification; Risk Factors; Post-Acute COVID-19 Syndrome/diagnosis,,,,http://dx.doi.org/10.1001/jama.2022.24498,36652624,10.1001/jama.2022.24498,,,0,,1,false,,
184-943-308-252-64X,"A Comparison of COVID-19 Associated Hospitalization Rates Among Unvaccinated Versus Vaccinated Residents in Rhode Island, September 2022 to March 2024.",2024-07-01,2024,journal article,Rhode Island medical journal (2013),23272228,Rhode Island Medical Society,United States,Genevieve Caron; Jackson McMahon; Brynn Lape-Newman,"While the burden of COVID-19 in Rhode Island has diminished since 2020, Rhode Islanders' health continues to be severely impacted. We compared COVID-19 hospitalization rates among Rhode Islanders who did and did not receive the latest COVID-19 vaccination for the 2022-2023 and 2023-2024 COVID-19 seasons (November through March). Crude and age-adjusted rate ratios were calculated for each season comparing hospitalization rates of unvaccinated and vaccinated individuals. During the 2022-2023 season, individuals who were not vaccinated with the bivalent COVID-19 vaccine were 3.6 times (95% CI=2.8-4.6) more likely to be hospitalized for COVID-19 than individuals who received the vaccine, whereas during the 2023-2024 season, not receiving the updated vaccine was associated with a 2.4 times (95% CI=1.8-3.3) higher risk of hospitalization. The study provides the first assessment of the protection from hospitalization provided by COVID-19 vaccinations among Rhode Islanders and highlights the importance of continued vaccination for COVID-19.",107,7,39,43,Coronavirus disease 2019 (COVID-19); 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Medicine; Demography; Betacoronavirus; Coronavirus Infections; Virology; Gerontology; Emergency medicine; Family medicine; Internal medicine; Outbreak; Disease; Infectious disease (medical specialty); Sociology,COVID-19; Rhode Island; Vaccine effectiveness; hospitalizations; public health,Humans; Rhode Island/epidemiology; Hospitalization/statistics & numerical data; COVID-19/prevention & control; COVID-19 Vaccines; Middle Aged; Female; Adult; Male; Aged; SARS-CoV-2; Young Adult; Adolescent; Vaccination/statistics & numerical data; Child; Unvaccinated Persons,COVID-19 Vaccines,,,https://www.ncbi.nlm.nih.gov/pubmed/38917315,38917315,,,,0,,0,false,,
185-101-650-562-147,Comparison between healthcare-associated and community-acquired hospitalised COVID-19 cases from the Swiss prospective COVID-19 cohort,2021-10-09,2021,journal article,Antimicrobial Resistance and Infection Control,20472994,BioMed Central,United Kingdom,G. Catho; Andrew Atkinson; S. D'Incau; Niccolò Buetti; Jonas Marschall; Stéphan Juergen Harbarth; Anne Iten,"Introduction: Numerous reports of healthcare-associated COVID- 19 (HA-COVID-19) outbreaks have highlighted that hospitals can be a platform for SARS-CoV-2 transmission. Uncertainty remains with regards to clinical outcomes of patients who contracted SARS-CoV-2 in healthcare facilities compared to those hospitalized after community acquisition (CA-COVID-19). Objectives: The objective of this study was to describe and compare characteristics and clinical outcomes of patients with HA-COVID-19 versus CA-COVID-19. Methods: We used data from 16 hospitals included in the prospective national surveillance on COVID-19 in Switzerland. We included all hospitalized COVID-19 adult cases with a laboratory confirmed infection. HA-COVID-19 cases were defined as those detected > 5 days after hospital admission. Only the first hospital stay after diagnosis for CACOVID- 19 cases, and during diagnosis for HA-COVID-19 cases, were considered. Cases with no information on place of acquisition were excluded. Results: Between February and December 2020, 1'389 HA-COVID-19 cases and 9'139 CA-COVID-19 were included. HA-COVID-19 patients were older than CA-COVID-19 (median [IQR] age: 79 [70-86] versus 70 [57-80], predominantly female (48.2% versus 39.6%), and were more likely to have a Charlson comorbidity index > 4 (78.2% versus 54.9%). At the time of diagnosis, HA-COVID cases were most frequently hospitalized in general medical (570, 41%) and Geriatric/Rehabilitation wards (409, 29.4%). Length of stay was shorter for CA-COVID-19 cases (median 15, IQR [10-23] days from admission) than for HA-COVID-19 (17 [9-30] days from COVID-19 diagnosis). Fewer HA-COVID-19 patients stayed in intermediate or intensive care units (ICU) (223 [16.1%] versus 2'031 [22%] of CA-COVID-19 cases) (p < 0.001), and fewer HA-COVID-19 cases experienced any COVID-19 complications (770 (65.7%) versus 6665 (83.5%), p < 0.001). Overally, 350 (26.6%) HA-COVID-19 and 1225 (13.9%) CA-COVID-19 died. Conclusion: Patients who acquired COVID-19 within the hospital were older and more comorbid. They were less frequently transferred to the intermediate or ICU and experienced fewer COVID-19 complications, but suffered from higher rates of hospital mortality.",10,,,,Pediatrics; Rehabilitation; Intensive care; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Charlson comorbidity index; Hospital admission; Healthcare associated; Medicine; Cohort,,,,,,,,,3203213327,,0,,0,true,"CC BY, CC BY-NC-ND",gold
185-152-942-232-115,An overview of the COVID-19 related content of Wikimedia projects,,,,,,,,Daniel Mietchen; Netha Hussain,,,,,,Library science; Political science; Health literacy; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19),,,,,https://zenodo.org/record/5201623,http://dx.doi.org/10.5281/zenodo.5201623,,10.5281/zenodo.5201623,3208475368,,0,,0,false,,
185-348-842-232-649,COVID-19 pandemic’s burden on healthcare professionals’ mental health,2021-08-13,2021,journal article,European Psychiatry,09249338; 17783585,Royal College of Psychiatrists,France,O. Khaustova; O. Chaban; D. Assonov,"IntroductionHealthcare professionals report about anxiety, depression, and fear during pandemic COVID-19 worldwide. Resilience becomes the high-powered important mechanism that reduces stress impact on the emotional state of healthcare professionals.ObjectivesWe suggested that effective resilience is associated with less COVID-19’s fear, as well as less anxiety, and depression;healthcare professionals’ mental health depends on age, gender, as well as involvement in the care of patients with COVID-19.Methods211 healthcare professionals participated in the study and were evaluated with the Connor-Davidson Resilience 10-item scale (CD-RISC-10), Fear of COVID-19 Scale, PHQ-9, GAD-7.ResultsA negative correlation between resilience and fear of COVID-19 (p≤0,01), anxiety (p≤0,01), and depression (p≤0,001) was found. Positive correlations were found between depression, anxiety, and fear of COVID-19 (p≤0,001), between age and fear of COVID-19 (p≤0,05). No statistically significant association between age and depression, anxiety, or resilience was found. The significant difference of COVID-19 fear depending on gender – female vs male (p≤0,05) was found. No statistically significant difference in resilience and emotional state in healthcare professionals depending on the involvement in the care of patients with COVID-19 were found.ConclusionsResilience is associated with better mental health in healthcare professionals during the COVID-19 pandemic. Anxiety and depression are connected with the fear of COVID-19 and highly comorbid in healthcare professionals. The elder age and female gender are among the risk factors for a more deteriorated mental state. Fear of COVID-19, mental state, and resilience are not associated with healthcare professionals’ involvement in the care of patients with COVID-19.",64,S1,S268,S268,Psychiatry; Mental health; Psychological resilience; Association (psychology); Health care; Depression (differential diagnoses); Anxiety; Scale (social sciences); Medicine; Pandemic,workload; burnout; teachers; COVID-19 Adults with ASD; Employment; COVID-19; Mental health,,,,https://doi.org/10.1192/j.eurpsy.2021.720,http://dx.doi.org/10.1192/j.eurpsy.2021.720,,10.1192/j.eurpsy.2021.720,3193575053,,0,,2,true,"CC BY, CC BY-NC-SA, CC BY-NC-ND",gold
185-373-409-958-339,COVID-19 Literature Published in Emergency Medicine Journals in 2020.,2022-05-05,2022,journal article,The western journal of emergency medicine,19369018; 1936900x,University of California,United States,Ching-Hsing Lee,"<AbstractText Label=""INTRODUCTION"" NlmCategory=""BACKGROUND"">Coronavirus disease 2019 (COVID-19)-related articles published in emergency medicine (EM) journals provide insight into the responses of EM researchers and journal editors globally to a newly emerging infectious disease. We studied trends in the number, types, and national origins of COVID-19 literature published in EM journals to investigate knowledge transmission via scientific publication during the pandemic.</AbstractText>;           <AbstractText Label=""METHODS"" NlmCategory=""METHODS"">This was a retrospective observational study. The EM journal list was adopted from the 2019 Journal Citation Reports. We retrieved data from the SCOPUS database, limited to publication year 2020, and identified COVID-19 publications when the title, abstract, or keywords included ""COVID"" or ""SARS."" The outcome measurements were as follows: 1) monthly COVID-19 publication numbers in EM journals; 2) the percentage of COVID-19 published literature in terms of total journal publications; 3) the countries, affiliations, and authors of COVID-19-related publications; 4) the differences in the proportions of ""Articles"" and ""Letters"" between COVID-19 and non-COVID-19 publications; and 5) the total, average, and maximum number of times cited for different types of COVID-19-related scientific literature.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">We retrieved a total of 7,457 published papers from 31 EM journals. There were 765 (10.26%) COVID-19-related publications in 27 journals contributed by 67 countries; the first authors were from 49 countries. The monthly COVID-19 publication numbers in the categories of ""Letters"" and ""Articles"" were nearly equal before July 2020. The yearly proportions of COVID-19-focused articles and letters were 48.8% and 29.9%, respectively, while non-COVID-19 proportions were 72.1% and 9.8%, respectively. The chi-squared statistic of the differences between the numbers of articles and letters in COVID-19 and non-COVID-19 published research was significant (P &lt; .001).</AbstractText>;           <AbstractText Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"">An analysis of COVID-19 publications in EM journals indicated that, in the early stage of a newly emerging infectious disease, the number of letters and articles increased simultaneously. The proportion of COVID-19-focused letters was higher than those published on other topics. The ""Article"" and ""Review"" category of COVID-19 research was cited more times than that of ""Letters.""</AbstractText>",23,3,432,438,Coronavirus disease 2019 (COVID-19); Scopus; Medicine; Pandemic; Citation; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); 2019-20 coronavirus outbreak; Observational study; Bibliometrics; MEDLINE; Library science; Family medicine; Demography; Infectious disease (medical specialty); Disease; Virology; Pathology; Political science; Computer science; Outbreak; Sociology; Law,,"Bibliometrics; COVID-19/epidemiology; Communicable Diseases, Emerging; Emergency Medicine; Humans; Periodicals as Topic",,,https://escholarship.org/content/qt2fg5j6g7/qt2fg5j6g7.pdf?t=rc6hya https://doi.org/10.5811/westjem.2022.1.55029,http://dx.doi.org/10.5811/westjem.2022.1.55029,35679497,10.5811/westjem.2022.1.55029,,PMC9183767,0,001-013-471-682-781; 016-526-302-732-950; 030-702-470-761-205; 054-451-293-302-768; 080-013-502-889-87X; 081-042-119-727-674; 126-846-655-352-567,1,true,cc-by,gold
185-393-529-502-414,Giant Urticaria and Acral Peeling in a Child with Coronavirus Disease 2019.,2020-10-21,2020,journal article,Jornal De Pediatria,00217557; 16784782,Sociedade Brasileira de Pediatria,Brazil,Gioacchino Andrea Rotulo; Sara Signa; Silvia Rosina; Carlotta Pastorino; Elisabetta Bondi; Mohamad Maghnie,,,,,,Virology; Angioneurotic oedema; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Medicine,,,,,https://dx.doi.org/10.1016/j.jpeds.2020.10.039,https://dx.doi.org/10.1016/j.jpeds.2020.10.039,,,3109796589,,0,,1,true,cc-by-nc-nd,gold
185-500-414-923-201,Impact of proton pump inhibitors on the in-hospital outcome of COVID-19 patients: a retrospective study.,2022-06-14,2022,journal article,Therapeutic advances in gastroenterology,1756283x; 17562848,SAGE Publications,United Kingdom,Haijuan Yao; Hongyu Li; Zhuang Ma; Yanyan Wu; Yufu Tang; Hao Meng; Hao Yu; Chengfei Peng; Yue Teng; Quanyu Zhang; Tianyi Zhu; Haitao Zhao; Guiyang Chu; Zhenhua Tong; Lu Liu; Hui Lu; Xingshun Qi,"<AbstractText Label=""Background"" NlmCategory=""UNASSIGNED"">Coronavirus disease 2019 (COVID-19) has triggered a global public health crisis. Proton pump inhibitors (PPIs) are one of the most commonly prescribed drugs. However, the effect of PPIs on the clinical outcomes of COVID-19 patients remains unclear.</AbstractText>;           <AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">All COVID-19 patients admitted to the Wuhan Huoshenshan Hospital from February 2020 to April 2020 were retrospectively collected. Patients were divided into PPIs and non-PPIs groups. Logistic regression analyses were performed to explore the effects of PPIs on the outcomes of COVID-19 patients, including transfer to intensive care unit, mechanical ventilation, and death. Subgroup analyses were performed according to the presence of upper gastrointestinal symptoms potentially associated with acid and the routes, types, median total dosage, and duration of PPIs. Odds ratios (ORs) with 95% confidence intervals (CIs) were calculated.</AbstractText>;           <AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">Of the 3024 COVID-19 patients included, 694 and 2330 were in PPIs and non-PPIs groups, respectively. Univariate logistic regression analysis showed that PPIs significantly increased the risk of reaching the composite endpoint in COVID-19 patients (OR = 10.23, 95% CI = 6.90-15.16, <i>p</i> &lt; 0.001). After adjusting for age, sex, comorbidities, other medications, and severe/critical COVID-19, PPIs were independently associated with an increased risk of reaching the composite endpoint (OR = 7.00, 95% CI = 4.57-10.71, <i>p</i> &lt; 0.001). This association remained significant in patients with upper gastrointestinal symptoms and those who received an intravenous omeprazole alone, but not those who received oral lansoprazole or rabeprazole alone. It was not influenced by dosage or duration of PPIs.</AbstractText>;           <AbstractText Label=""Conclusion"" NlmCategory=""UNASSIGNED"">The use of intravenous PPIs alone during hospitalization may be associated with worse clinical outcome in COVID-19 patients.</AbstractText>;           <CopyrightInformation>© The Author(s), 2022.</CopyrightInformation>",15,,17562848221104365,,Medicine; Internal medicine; Lansoprazole; Odds ratio; Confidence interval; Intensive care unit; Retrospective cohort study; Omeprazole; Logistic regression; Univariate analysis; Proton-pump inhibitor; GERD; Disease; Multivariate analysis; Reflux,coronavirus disease 2019; proton pump inhibitors; severe acute respiratory syndrome coronavirus 2,,,,https://journals.sagepub.com/doi/pdf/10.1177/17562848221104365 https://doi.org/10.1177/17562848221104365,http://dx.doi.org/10.1177/17562848221104365,35721837,10.1177/17562848221104365,,PMC9201367,0,000-264-500-403-535; 001-069-030-594-885; 003-191-765-173-477; 004-346-105-233-569; 004-646-832-079-937; 006-816-472-794-33X; 007-824-198-673-127; 011-390-352-777-75X; 011-839-712-022-025; 014-215-669-517-500; 015-306-108-238-712; 019-704-367-551-120; 024-972-236-010-430; 027-790-740-221-386; 028-230-018-298-918; 028-291-913-666-165; 028-858-079-355-828; 031-579-847-954-644; 033-783-661-093-533; 044-111-120-064-649; 045-133-055-635-401; 048-048-338-998-870; 048-445-338-123-598; 049-647-981-315-89X; 051-948-680-198-31X; 055-791-519-212-659; 067-924-447-365-008; 068-631-650-999-476; 074-524-418-111-763; 081-118-560-654-582; 081-455-723-125-35X; 081-832-987-947-868; 089-167-867-747-515; 096-343-695-234-978; 100-111-187-646-079; 123-560-377-226-559; 125-445-306-330-032; 130-557-115-034-027; 143-583-128-058-053; 164-180-064-619-979,1,true,"CC BY, CC BY-NC",gold
185-868-950-183-839,Who Gets Sick From COVID-19? Sociodemographic Correlates of Severe Adult Health Outcomes During Alpha- and Delta-Variant Predominant Periods: September 2020-November 2021.,2023-08-24,2023,journal article,The Journal of infectious diseases,15376613; 00221899,Oxford University Press (OUP),United States,Stanley C Wei; Dane Freeman; Austin Himschoot; Kristie E N Clarke; Miriam E Van Dyke; Jennifer Adjemian; Farida B Ahmad; Tina J Benoit; Kevin Berney; Adi V Gundlapalli; Aron J Hall; Fiona Havers; S Jane Henley; Charity Hilton; Dylan Johns; Jean D Opsomer; Huong T Pham; Matthew J Stuckey; Christopher A Taylor; Jefferson M Jones,"<AbstractText Label=""BACKGROUND"">Because COVID-19 case data do not capture most SARS-CoV-2 infections, the actual risk of severe disease and death per infection is unknown. Integrating sociodemographic data into analysis can show consequential health disparities.</AbstractText>;           <AbstractText Label=""METHODS"">Data were merged from September 2020 to November 2021 from 6 national surveillance systems in matched geographic areas and analyzed to estimate numbers of COVID-19-associated cases, emergency department visits, and deaths per 100 000 infections. Relative risks of outcomes per infection were compared by sociodemographic factors in a data set including 1490 counties from 50 states and the District of Columbia, covering 71% of the US population.</AbstractText>;           <AbstractText Label=""RESULTS"">Per infection with SARS-CoV-2, COVID-19-related morbidity and mortality were higher among non-Hispanic American Indian and Alaska Native persons, non-Hispanic Black persons, and Hispanic or Latino persons vs non-Hispanic White persons; males vs females; older people vs younger; residents in more socially vulnerable counties vs less; those in large central metro areas vs rural; and people in the South vs the Northeast.</AbstractText>;           <AbstractText Label=""DISCUSSION"">Meaningful disparities in COVID-19 morbidity and mortality per infection were associated with sociodemography and geography. Addressing these disparities could have helped prevent the loss of tens of thousands of lives.</AbstractText>;           <CopyrightInformation>Published by Oxford University Press on behalf of Infectious Diseases Society of America 2023.</CopyrightInformation>",229,1,122,132,Medicine; Demography; Coronavirus disease 2019 (COVID-19); Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Population; Pandemic; 2019-20 coronavirus outbreak; Health equity; Disease; Gerontology; Public health; Environmental health; Infectious disease (medical specialty); Internal medicine; Outbreak; Nursing; Virology; Sociology,COVID-19; SARS-CoV-2; health disparities; seroprevalence; sociodemographic factors,"Adult; Aged; Female; Humans; Male; COVID-19/epidemiology; Outcome Assessment, Health Care; United States/epidemiology",,Intramural CDC HHS (CC999999) United States,https://academic.oup.com/jid/advance-article-pdf/doi/10.1093/infdis/jiad357/51238614/jiad357.pdf https://doi.org/10.1093/infdis/jiad357 https://pmc.ncbi.nlm.nih.gov/articles/PMC12685018/pdf/nihms-2116084.pdf https://pmc.ncbi.nlm.nih.gov/articles/PMC12685018/,http://dx.doi.org/10.1093/infdis/jiad357,37615368,10.1093/infdis/jiad357,,PMC12685018,0,001-577-167-804-901; 002-947-972-427-709; 005-753-217-185-009; 014-518-247-015-859; 014-636-427-379-630; 016-063-673-717-348; 023-754-196-167-254; 029-580-730-009-506; 031-693-587-383-388; 035-198-151-280-019; 041-744-493-763-179; 042-120-094-634-813; 043-950-090-640-588; 044-710-379-059-659; 045-780-061-986-372; 061-871-978-849-365; 063-668-612-923-400; 068-662-180-511-422; 072-770-427-475-287; 078-128-934-011-989; 084-412-849-535-978; 090-809-643-890-125; 094-394-074-848-704; 098-762-711-132-787; 100-199-186-805-890; 106-720-450-438-878; 115-694-893-594-706; 118-022-986-152-883; 125-292-675-359-40X; 126-564-062-362-393; 165-856-170-456-484; 170-973-514-693-170; 178-057-960-794-948,7,true,public-domain,hybrid
185-871-473-947-353,EXPERIENCES OF COVID-19 CONFIRMED PATIENT DURING TREATMENT IN A COVID-19 ISOLATION ROOM: SYSTEMATIC REVIEW,2025-10-02,2025,journal article,Jurnal Mal el Hayat,29630797,Sekolah Tinggi Ilmu Kesehatan Malahayati Medan,,Rafika Nur Siregar; Mula Tarigan; null Jenny Marlindawani,"<jats:p>Isolation is an unpleasant experience. Changes in the environment, physical isolation from loved ones and boredom cause negative effects that can deteriorate the health of confirmed COVID-19 patients. Explorasi of the experiences of COVID-19 confirmed patient from several research articles aims to help identify the quality of life of patient with confirmed COVID-19. Methods: PRISMA is used for evaluation of research results. SPIDER to formulate research question with the database used by PubMed, CINAHL, Proquest, and Google Scholar. JBI is used to extract analyze data. Results: 6 qualitative studies included in the review. The experiences of 108 COVID-19 confirmed patients with 32 findings resulted in 7 categories based on similarities in meaning and three themes that were synthesized from categories, namely the physiological response of patients with confirmed COVID-19, the psychological response of patients with confirmed COVID-19, and treatment in health fasilities. Conclusion: patients with a confirmed COVID-19 experience various responses while undergoing treatment in the COVID-19 isolation room. In response to this response, patients with confirmed COVID-19 apply different coping mechanisms. In this condition, social support is an important factor in supporting the recovery of patients with confirmed COVID-19. Providing services in the COVID-19 isolation ward needs to rely on and understand the natural condicions of patients with confirmed COVID-19 by developing appropriate intervention strategies.</jats:p>",2,1,24,33,,,,,,https://ejournal.stikesmalahayatimedan.ac.id/index.php/jmeh/article/download/7/34 https://doi.org/10.65187/jmeh.v2i1.7,http://dx.doi.org/10.65187/jmeh.v2i1.7,,10.65187/jmeh.v2i1.7,,,0,,0,true,cc-by-nc-sa,hybrid
186-328-536-838-886,Estrés percibido debido a la pandemia de COVID-19 entre los profesores profesionales empleados,2021-04-21,2021,journal article,IJERI: International journal of Educational Research and Innovation,23864303,,,Ryan Michael Oducado; Judith S. Rabacal; Rome B. Moralista; Khen A. Tamdang,"espanolLa aparicion inesperada del brote de COVID-19 ha interrumpido sin lugar a dudas la normalidad de la vida. El estres se ha convertido en una preocupacion importante en la educacion desde el brote de COVID-19. Esta encuesta en linea descriptiva-correlacional administrada en agosto de 2020 utilizo la Escala de estres percibido COVID-19 (COVID-19 PSS-10) para evaluar el estres percibido por COVID-19 entre los profesores filipinos empleados. Whitney U y Kruskal-Wallis probaron las diferencias mientras que la rho de Spearman se utilizo para analizar la correlacion entre las variables. Los resultados demostraron que mas de la mitad de los maestros experimentaron un estres moderado por COVID-19. Las mujeres experimentaron un estres por COVID-19 significativamente mayor en comparacion con los hombres. Se observo una correlacion negativa entre la salud autoevaluada y el estres por COVID-19, mientras que se encontro una correlacion positiva entre el riesgo percibido de contraer la infeccion por COVID-19 y el estres por COVID-19. Este estudio destaca que se deben tomar medidas para ayudar a los maestros a lidiar con el estres de la crisis de COVID-19, asi como se les debe proporcionar o ensenar intervenciones de manejo del estres durante esta pandemia. Este estudio podria usarse como base para futuras investigaciones para evaluar el impacto del estres por COVID-19 entre los profesores profesionales. EnglishThe unexpected occurrence of the COVID-19 outbreak has undeniably disrupted the normalcy of life. Stress has become an important concern in education since the COVID-19 outbreak. This descriptive-correlational online survey administered in August 2020 utilized the COVID-19 Perceived Stress Scale (COVID-19 PSS-10) to assess the COVID-19 perceived stress among employed Filipino teachers. Whitney U and Kruskal–Wallis tested for differenceswhile Spearman’s rho was used to analyze the correlation between variables. Results demonstrated that more than half of teachers experienced moderate COVID-19 stress. Females experienced significantly higher COVID-19 stress compared to males. A negative correlation was noted between self-rated health and COVID-19 stress while a positive correlation was found between the perceive risk of getting COVID-19 infection and COVID-19 stress. This study highlights that steps must be undertaken to help teachers dealwith the stress of the COVID-19 crisis as well as they must be provided or taught with stress management interventions during this pandemic. This study could be used as a baseline for future research to assess the impact of COVID-19 stress among professional .teachers",,15,305,316,,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=7713327,https://dialnet.unirioja.es/servlet/articulo?codigo=7713327,,,3154239504,,0,,1,true,cc-by-nc-nd,gold
186-446-389-822-995,COVID-19 and Diabetes in Children: A Narrative Review,2022-01-01,2022,journal article,Journal of Pediatrics Review,23224398; 23224401,Negah Scientific Publisher,,Mahin Hashemipour,"<jats:p>Background: COVID-19 is an unknown and novel virus that creates a challenge with all comorbid conditions, including diabetes mellitus (DM). Although DM has not been determined as a definite risk factor for COVID-19 in childhood, clinicians should consider the potential association between DM and COVID-19.  Objectives: This study aimed to review COVID-19 and DM comorbidity in children. Methods: ISI Web of Science, PubMed, and Google Scholar were investigated to find relevant articles regarding COVID-19 and DM. Results: Data revealed 50% higher fatal outcomes of COVID-19 in DM children than in healthy ones. Because of the importance of DM in children, it seems mandatory to consider type 1 diabetes and its consequences on COVID-19. Conclusions: Understanding the pathophysiology of COVID-19 and its interaction with DM are helpful for better management of the disease. These considerations can help clinicians make better decisions about the treatment modalities, management, and diabetic ketoacidosis treatment.</jats:p>",10,Special Issue,397,402,,,,,,,http://dx.doi.org/10.32598/jpr.10.specialissue.584.3,,10.32598/jpr.10.specialissue.584.3,,,0,,1,true,cc-by-nc,gold
186-470-286-745-253,Sex differences in COVID-19 deaths in the early months of the pandemic in Canada: An examination with an immigration lens.,2023-11-15,2023,journal article,Health reports,12091367; 08406529,Statistics Canada,Canada,Edward Ng,"<AbstractText Label=""Background"">At the onset of the COVID-19 pandemic, there was an overrepresentation of males in COVID-19 deaths worldwide, with Canada reporting more female COVID-19 deaths. This paper examines the overrepresentation of female COVID-19 deaths in Canada, with an immigration lens.</AbstractText>;           <AbstractText Label=""Data and methods"">Data were extracted from the COVID-19 Sex-Disaggregated Data Tracker to compare the sex distribution of COVID-19 deaths in Canada with that of other countries. A linkage of deaths to the Longitudinal Immigration Database (IMDB) allows for the comparison of sex-specific COVID-19 death rates by immigrant status for age and geography, as well as by major employment sector among immigrants, using the tax data from the IMDB.</AbstractText>;           <AbstractText Label=""Results"">While there were proportionately more female than male COVID-19 deaths in Canada in the early months of the pandemic, this trend was mainly a phenomenon among non-immigrants aged 85 and older. In addition, COVID-19-specific death rates for males were higher than those for females across age groups by immigrant status, except for those aged 85 and older among the non-immigrant population. Among immigrants, the death rate among health care and social assistance workers was higher among males than among females (10.7 vs. 2.9 per 100,000 population). The initially observed overrepresentation of female COVID-19 deaths to male COVID-19 deaths in Canada evened out in the summer of 2021.</AbstractText>;           <AbstractText Label=""Interpretation"">The higher proportion of female COVID-19 deaths was likely related to the high concentration of COVID-19 deaths in long-term care facilities, where a lower institutionalization rate for immigrants had been observed. Since the implementation of vaccination targeting long-term care facility residents in Canada, the overrepresentation of female COVID-19 deaths ceased.</AbstractText>",34,11,3,11,Demography; Immigration; Pandemic; Coronavirus disease 2019 (COVID-19); Population; Medicine; Mortality rate; Geography; Sociology; Disease; Infectious disease (medical specialty); Archaeology; Pathology,COVID-19; immigration; international comparison; long-term care residents; sex difference,Humans; Male; Female; Emigration and Immigration; Canada/epidemiology; Pandemics; Sex Characteristics; COVID-19; Emigrants and Immigrants,,,,https://www.ncbi.nlm.nih.gov/pubmed/37988110,37988110,,,,0,,1,true,,green
